,id,text,politics,economy,foreign,culture,situation,measures,racism,overall
926,1230278073427333120,"@anderscorr Using social media to influence other people, this is exactly what China has been doing. Mike Bloomberg should be called China Bloomberg",0,0,1,0,0,0,0,1
927,1253144894891151360,"@ananavarro In Malaysia, racist fanatics oppose the existence and contributions of minorities ( Indians, Chinese etc ) thru it’s history. Some even calling them “ pendatang “ : a bad term for immigrants. Guess whose saving their lives in this pandemic? A Chinese director general of health",0,0,0,0,0,0,2,3
928,1222158829690818560,"@WHO @WHOWPRO @WHOSEARO @pahowho @WHO_Europe @WHOAFRO @WHOEMRO #Taiwan also reports first case of human-to-human transmission, from wife who visited Wuhan to husband.",0,0,0,0,2,0,0,2
929,1227886741001887744,@bjpinkarachi @EBP29972012 @kunalkamra88 @BjpKarachi What about China?? Their population is more than ours... But still they are the fastest growing economy! U know why? They don't divide people in the name of religion... They don't have fake nationalism! Don't blame the nooobness of the government on the population!,0,0,0,0,0,0,0,0
930,1233620816270589952,@biglew8 @DrEricDing A hospital worker could have spread it and not the 1st patient. Need to test workers if Wuhan hospital worker infection rate holds true in US as well.,0,0,0,0,0,2,0,2
931,1225111356342358016,"@bloomingtae Can you please help by sharing #SAVECHINASANIMALS 
I will not send you any graphic images for proof but there is a lot online and the world needs to know what’s happening in China right now. Here are some non disturbing images with info. PLEASE SHARE https://t.co/SeMwXWK887",0,0,0,0,0,0,0,2
932,1225288715997597696,"@Wilkinson4BC China Virus?  Or as @JustinTrudeau would call it, “Japan Virus, or whatever.”",0,0,0,0,0,0,2,2
933,1235077104737406976,"@amvetsupport ?The WHO has shipped testing kits to 57 countries. China had five commercial tests on the market and can now do up to 1.6 million tests a week; South Korea tested 65,000 people so far. The U. S. CDC, in contrast, has done only 459 tests.""Science 2/28
Moving the ships from view!",0,0,0,0,0,3,0,3
934,1252635345465815040,"@ajitxsingh @washingtonpost @MaxBlumenthal When there was SARS Western Gov. accused China of not being transparent. Now with Coronavirus, China was transparent yet the USA and EU still accused China. Even worst they want compensations for the damages done for their incompetence.",3,0,0,0,0,0,0,3
935,1223429798308900864,@abcnews Prevention is better than than treatment..... Stop ALL incoming flights from China ✋🏽,0,0,0,0,0,0,0,1
936,1222339764914810880,"@WHO Update: It was first thought that #2019nCoV / #Coronavirus had an incubation period between 7-10 days. But, Ma Xiaowei, the director of China’s National Health Commission, now puts the incubation period between 10-14 days, can infect w/o symptoms. 
@SCMPNews",0,0,0,0,0,2,0,2
937,1226550672344133632,@_Klasik7 @berlamundi What if the made in China be original,0,0,0,0,0,0,0,2
938,1225527259953606656,"@WHO @DrTedros About 1/10 of UN members got Wuhan coronavirus patients, and you guys are still doing nothings except complimenting China. Is because that WHO stands for Winnie’s Happy Organization?",0,0,0,0,0,0,0,3
939,1229727031585206272,"@aGooSeLife Goodness, enough to give one goosebumps (unintentional “goose” reference there, sorry), was unaware of his book until now. Bet there’ll be a run on reading it, which could well include me once I’ve finished current reading. Wuhan research facility increasingly talked about.",0,0,0,0,0,0,0,0
940,1237575429331943424,@apihtawikosisan They are using intravenous vitamin C in China and Korea and it seems to be helping. I wish they would use it in hospitals here. 1/,0,0,0,0,0,0,1,2
941,1222717089338626048,"@YANGZHONGWEI2 @TommyGooodGuy China motherland will win soon just patience please princess of China ,China motherland will be more powerful than before after recover from the pandemic ,China DREAM will be the same powerful than before after recover from the pandemic as well.",0,0,0,0,0,0,0,3
942,1227999097279389696,"@_ToddStone So far as I know, the only local med-tech that has commented publicly so far is Boston Sci: https://t.co/pqcPYsEBEJ 
I got the impression that the clinical disruptions in China were seen as more significant than the potential supply-chain disruptions.",0,0,0,0,0,0,0,1
943,1222577079004172288,"@benedictrogers Thanks https://t.co/zy26Hjnzm4 ! HK situation may getting worse soon because Carrie Lam &amp; its HK &amp; CCP totalitarianism Government still refuse to close all borders between mainland &amp; Hongkong, analysis stated that 92% of the borders still wide open for those Wuhan &amp; mainland ppl.",0,2,0,0,2,0,0,2
944,1234935714262978560,@Tzreb @tomhfh They’re neoliberals. Free marketers. Pro foreign ownership. Do you think British patriots are happy with China Abu Dhabi Canada kuwait EU countries and many more owning much of our British assets &amp; services? Are they pro-foreign competition? Anti-tariffs? Hmmmm. Fake tories 😂,0,0,0,0,0,0,0,0
945,1223165100296736768,@WHO @hectorretamal @AFPTV @LeoRamirezAFP #BREAKING Russia to shut border with China over #coronavirus: PM https://t.co/zqxUiNyOzx,0,0,0,0,0,0,0,2
946,1222488047951855616,@axios Can anyone explain why China did not share its copy when she already has one?,0,0,0,0,0,0,0,1
947,1225063854687715328,"@VP
https://t.co/bXaKpU4Xsl
Harvard University professor Charles Reaver passed the Ebola virus and China created a biological weapon through the synthesis of corona and Ebola! Chinese people must not enter!
https://t.co/AiZ6HarHB3",0,0,0,0,0,0,0,1
948,1222481745506971648,"@WhiteRabbitttt1 Not Mr Smith, you got me confused with some one ells..
And i wish i got payed for pointing out that a Company that is located in ShangHai is not in Wuhan. 😁

Look at this Lab instead of typing responses.
Located in Wuhan. Its a biosafety level-4.
https://t.co/8nd5Lo7FxE",0,0,0,0,0,0,0,1
949,1234138490054619136,"@_AnimalAdvocate @billmaher @PeterEgan6 @Protect_Wldlife @zbleumoon @RobRobbEdwards Appalling. And not just for food- pangolins and other wild animals are being killed for bogus Chinese ""medicine"". No country should trade with China until all wildlife trade is stopped.",0,0,0,1,0,0,0,1
950,1235119586502012928,@aajtak @sardanarohit @yogrishiramdev Baba plz go to China and save the people,0,0,0,0,0,0,0,2
951,1232380625799090176,"@WHO ""If I had covid-19, I’d want to be treated in China. We’d go into hospitals, ask how many ventilators do you have, they'd have 50-60. This is a scale we’ve never seen,"" Aylward said.

""We have to be careful about how we look at China's data. They know how to keep people alive.""",0,0,0,0,0,0,0,2
952,1225619018066857984,"@_ReaalAmerican_ @CarolineCOTW @nycjim @UROCKlive1 ...it’s quite serious dude. Ppl in Wuhan are dying from self-containment because there’s no enough beds in hospital, some need to put their family member’s dead body outside for the policy to pick up. Really really sick.",0,0,0,0,1,0,0,1
953,1252668861414903808,"@WHO  at early stage of CoVid outbreak in china  I wished for WHO ,CDC USA collaboration? https://t.co/6m63VqFOIa",0,0,0,0,0,0,0,2
954,1229640223216238592,@angie_rasmussen @SenTomCotton Do you think there is any relationship with the work co-authored by Zhengli Shi (employee of Wuhan lab) on making a viralant chimeric version of SARS by modifying the spike gene published in 2015 and #COVID19 ? https://t.co/VvFWumvTFz,0,0,0,0,0,0,0,2
955,1229724370567925760,@aznboi27 Yes possible if China government announces free iPhone to all those infected with Corona Virus. Everyone will remove their masks and go back to work and shopping. iPhone sales will zoom at least 10X 😂 $AAPL Just kidding 2T is realistic with all FED pumping and share buybacks,1,0,0,0,0,0,0,1
956,1223030235639226368,"@WHOWPRO @WHOSEARO @pahowho @WHO_Europe @WHOAFRO @WHOEMRO Important perspective from today's #coronavirus report:

Of the 2,798 confirmed cases reported to @WHO so far, 98% are in China. 

Of the 37 cases outside China, 36 had travel history to Wuhan or other cities in China.

👉https://t.co/l1vODXEyD3 https://t.co/mFzlQL45xK",0,1,0,0,0,0,0,2
957,1225336959117086720,@XHNews Consistent efforts by the government to bring in control the Corona virus is really appreciable and we pray China and rest of the world overcome this unitedly.,0,0,0,0,0,3,0,3
958,1243576738761838592,"@arslan_hidayat @donrafa1923 after the death of the USA, China will be anarchist.",0,0,0,0,0,0,0,0
959,1235021495585275904,"@biancoresearch Shape of the curve.  China = Red, Rest of World = Blue https://t.co/VrdLJkrx24",0,0,0,0,0,0,0,0
960,1222013039630675968,"@almostdita Ooo no, be strong, stay hydrated. Let’s both pray it will pass soon. Wuhan virus news are everywhere and its starting to make me paranoid.",0,0,0,0,0,0,0,1
961,1222632202476969984,"@ayodygeeidowu @abikedabiri Brother stay cool for now, China corona should stay in China
We have Corona school in agbara and Abuja already, that is enough for us here.
Get screen before boarding flight to 9ja, we are still battling insurgency here please, every nation with her problem.
#PMB is real now abi?",0,0,0,0,0,0,1,1
962,1224788675688423424,"@ZAZC_x https://t.co/2jC0kaRvaQ

Here you go, go from 1 downwards, excluding China because they don't have access to Twitter. Enjoy the clout 😂😂",1,0,0,0,0,0,0,0
963,1222783717698985984,"@WHO The true things that happening in China right now is the source city and province is already isolated to the other part of China. And nearly all people in China are staying at home all days just to prevent further spreading of the virus by our own will. WE WILL MAKE IT, haters.💪🏻",0,0,0,0,0,2,0,3
964,1230033157149229056,"@WHOPhilippines @WHO_Mongolia @takeshi_kasai @DOHgov @KKMPutrajaya @KoreaCDC @WHOKobe @AMRCRC_JAPAN @MHLWitter @jameschau @minhealthnz @MoHFW_INDIA @minhealthci @sporeMOH @loyingru @SonjaTanevska @DrRasul_WHO @WHO @healthgovau @fijiconsulate @Fiji_MOFA @samoagovt @dfat @NHPINDIA 🇶: Is it safe to receive a letter or a package from China?
🇦: Yes, it is safe. People receiving packages from China are not at risk of contracting #2019nCoV.
From previous analysis, we know coronaviruses do not survive long on objects, such as letters or packages.
#KnowTheFacts https://t.co/bfQhrwwoSm",0,0,0,0,0,0,0,2
965,1221927890314506240,@billbarn1932 @CGTNOfficial BBC are reporting travellers from Wuhan to the UK should self-isolate. I'm not sure if those ppl have been checked or quarantined properly.,0,0,0,0,0,0,0,2
966,1221670951290454016,"@_IIlIIIIl China arrested Muslim Uighurs, tortured them in prisons, and God's ability made this epidemic a punishment for them. https://t.co/MeuzLTICue",1,0,0,0,0,0,0,1
967,1249734744901701632,"@Wevape420 @rose_jody_ @Cole2303J @anmol_arya2001 @thepointwithlx Yes, even if the New York Times said Wuhan did a good job, Trump would criticize it. It is politically correct to criticize China in the United States. But we don't care.",0,0,0,0,0,0,0,2
968,1222712139632332800,@anasalhajji How much demand does China reduce? Dnt you think this is wayyyy overdone at this price,0,0,0,1,0,0,1,1
969,1229106567427039232,"@YorkshireNo2HS2 @BorisJohnson Johnson has form, in 2013 as Major the Chinese firm APB were given tender for the £1bn Dev of Royal Albert Dock. This followed large donations from interested parties and a so cosy it stinks relationship with the intermediary London and Partners.

https://t.co/V7L8GDPOaF",0,0,0,0,0,0,0,0
970,1245892804095528960,"@angela88van @_ReaalAmerican_ @realDonaldTrump China denied a brand new virus for 3ish or so weeks before contacting the WHO. Did so end of Dec 2019. Not great. Trump minimized for 6 weeks at least and he's still waffling and giving inconsistent direction and information, not helping US work together and we have most sick now",0,0,0,0,0,0,0,1
971,1225778796281749504,"@alwaysJiji @vickorano Im aware theres cases in usa, but the only actual reported case of it spreading in the us was an older couple and it was containrd quickly with no one else seemingly infected. So far the reported cases have been from people visiting or coming back from china",0,0,0,0,1,0,0,1
972,1225078773176918016,"@WHO WHO: There are relatively small number cases outside of China, this gives us a window opportunity to prevent this outbreak from becoming a broader global crisis https://t.co/uwsCeWwerB",0,0,0,0,0,0,0,0
973,1220845330947694592,"@WilliamYang120 Not to mention that #CCP arrested 8 citizens on 1 Jan for sharing #Wuhan corona virus info online, accusing them of spreading rumors.",1,0,0,0,0,0,0,1
974,1252964891729833984,@amnestyusa Corona virus and the CCP killed more ppl than the climate change,0,0,0,0,0,0,0,0
975,1224760766948990976,@avesegal @ljin18 You should have her check out China Econ Talk hosted by @jordanschnyc !!,0,0,0,0,0,0,0,2
976,1236645895887818752,"@antonjw @ZeitgeistFilm England. I am guessing, in terms of CCTVcameras, but in terms of on course big brother dystopian status, Off the top of my head i don't know. All i know is China is a warning sign.",0,0,0,0,0,0,0,0
977,1223217722592460800,"@bema01 @MassEMA @FEMA, Believe the Coronavirus is a weaponized attack. China thinning their herd while attacking the US. Suggest of mega-doses Zinc, Calcium, Magnesium, Vitamin C&amp;D, temporarily to avoid death &amp; prolonged illness. cc: @POTUS @ODNI @FBI @DHSgov @CENTCOM @CIA @WCVB",0,0,1,0,0,0,0,1
978,1230370037342654464,@_ROB_29 Not buying it...Malaysia was in on it as was China and Australia,0,0,0,0,0,0,0,0
979,1224027827067965440,"@asiaonecom Actually, no matter where, all government must listen to the people. 
But Hong Kong Gov't is only a puppet of authoritarian China &amp; won't listen to us but follow the order of CCP to suppress our freedom and human rights here.
That's why we demand #UniversalSuffrage.
#StandwithHK https://t.co/sZRfFPGfPN",1,0,0,0,0,0,0,1
