,id,text,politics,economy,foreign,culture,situation,measures,racism,overall
842,1223197707965169664,"@CricketMan2020 @sajidjavid Why, they like Iran, China, Russia stronger and us weaker",0,0,0,0,2,0,0,0
843,1223197707965169664,"@CricketMan2020 @sajidjavid Why, they like Iran, China, Russia stronger and us weaker",0,0,0,0,0,0,0,2
844,1222201845717917696,@ConflictsW Contagion is a great movie that shows examples of how easy infections can travel &amp; be transmitted #China #Wuhan #WuhanCoronavirus #coronovirus #Contagion https://t.co/uZbQLFuFIQ,0,0,0,0,0,0,0,1
845,1233988498992041984,"@DilemmaBeats Also odd: Dr. Plummer was also a specialist on the transmission of the #AIDS virus between humans. Research suggests there are four genome sections from the AIDS virus in #Covid_19. He died just a few weeks after the first public link with the Wuhan lab. 
https://t.co/W8WlOZPdwW",0,0,0,0,0,0,0,2
846,1238795160739352576,"@DLoesch Total # not relevant in my mind, it’s HOW he’s using it. He wants government takeover of healthcare and is using this crisis.  If we had national healthcare we’d be LESS not more prepared for this pandemic. Open borders &amp; no travel band w/China &amp; we’d be like Italy right now.",0,0,0,0,0,0,0,2
847,1222615165381881856,"@CanadaFP Shame on Canada: Why no sanctions on @AirCanada at all?! CCP never rules Taiwan for a single day but keeps crying about it as Ukraine crying about Crimea. #CrimeaIsRussia
https://t.co/CCgk13EcDA",1,0,0,0,0,0,0,0
848,1222615165381881856,"@CanadaFP Shame on Canada: Why no sanctions on @AirCanada at all?! CCP never rules Taiwan for a single day but keeps crying about it as Ukraine crying about Crimea. #CrimeaIsRussia
https://t.co/CCgk13EcDA",0,0,0,0,0,0,0,1
849,1233850589705949184,"@DrDenaGrayson @thespybrief @realDonaldTrump The reported case fatality rate (CFR) has risen to 4.4% in Wuhan

2,169 deaths / 48,557 cumulative infected
=
4.47%

@thespybrief @hiemakene https://t.co/m7hxOzauFF",0,0,0,0,2,0,0,0
850,1233850589705949184,"@DrDenaGrayson @thespybrief @realDonaldTrump The reported case fatality rate (CFR) has risen to 4.4% in Wuhan

2,169 deaths / 48,557 cumulative infected
=
4.47%

@thespybrief @hiemakene https://t.co/m7hxOzauFF",0,0,0,0,0,0,0,2
851,1228935150332833792,"@DharAarish inevitable situation at WuHan , if do not lock down Wuhan to stop the spreading to other parts of China , issue could be more severe . Lock down and sacrifice sure have , sacrifice 1000 , saved billions of people , inevitable , no choice , right now , just try to save more",0,0,0,0,0,2,0,0
852,1228935150332833792,"@DharAarish inevitable situation at WuHan , if do not lock down Wuhan to stop the spreading to other parts of China , issue could be more severe . Lock down and sacrifice sure have , sacrifice 1000 , saved billions of people , inevitable , no choice , right now , just try to save more",0,0,0,0,0,0,0,2
853,1227666618379096064,"@DrEricDing @liberal_party gov is letting 180,000 air travellers from #China arrive 2 Canada each month without testing them or quarantining them.Many must be infected but r allowed in &amp; likely wonder in public spaces. Is @SecPompeo aware that @yvrairport is just 30 min drive from US border?",0,0,0,0,0,3,0,0
854,1227666618379096064,"@DrEricDing @liberal_party gov is letting 180,000 air travellers from #China arrive 2 Canada each month without testing them or quarantining them.Many must be infected but r allowed in &amp; likely wonder in public spaces. Is @SecPompeo aware that @yvrairport is just 30 min drive from US border?",0,0,0,0,0,0,0,3
855,1235450771723800576,"@CoryVexed @BasedKashiBar When this all started people liked to spread really old videos of deadly happenings in China to increase the fear over coronavirus, I think that had a big part in freaking people the fuck out. But those nitwits that get their virology wrong are still fun to laugh at.",0,0,0,0,0,0,0,2
856,1233615833953230848,"@ChinaDaily China has to develop a vaccine to the virus .
If China does this , maybe the world will see... https://t.co/kQFCZb2q0p",0,0,0,0,0,0,0,2
857,1250373775935156224,"@DonaldJTrumpJr Your daddy was giving China tongue baths for a couple months, and then started blaming them for his inaction and subsequent failures. He's also blaming WHO, because he fvcked up so bad that a single country can't carry all the responsibility for his fvck ups.",0,0,0,0,0,0,0,2
858,1235546522135101440,"@DrTedros ""But as one epidemic looks like ending, another is becoming increasingly complex.

There is now a total of 90,893 reported cases of #COVID19 globally &amp; 3110 deaths.

In the past 24 hours, #China reported 129 cases, the lowest since the 20th of January""-@DrTedros #coronavirus",0,0,0,0,0,0,0,2
859,1223399668559814656,"@DrTedros @WHOWPRO @WHOSEARO @pahowho @WHO_Europe @WHOEMRO @WHOAFRO ""The vast majority of cases outside #China have a travel history to Wuhan, or contact with someone with a travel history to Wuhan""-@DrTedros #2019nCoV",0,0,0,0,2,0,0,0
860,1223399668559814656,"@DrTedros @WHOWPRO @WHOSEARO @pahowho @WHO_Europe @WHOEMRO @WHOAFRO ""The vast majority of cases outside #China have a travel history to Wuhan, or contact with someone with a travel history to Wuhan""-@DrTedros #2019nCoV",0,0,0,0,0,0,0,2
861,1226879884359872512,"@D_Blanchflower @IdeaGov @thespybrief There are credible reports that #China didn't perform testing on some people who died from #coronavirus, so the underreporting could affect both total cases and deaths. There is apparently a huge backlog of #2019nCoV tests to be performed.👇🏼

https://t.co/oGdS9JYbwb",1,0,0,0,0,0,0,0
862,1226879884359872512,"@D_Blanchflower @IdeaGov @thespybrief There are credible reports that #China didn't perform testing on some people who died from #coronavirus, so the underreporting could affect both total cases and deaths. There is apparently a huge backlog of #2019nCoV tests to be performed.👇🏼

https://t.co/oGdS9JYbwb",0,0,0,0,0,0,0,1
863,1252833545938075648,@DrTedros You are chinese slave...honesty???,0,0,0,0,0,0,0,2
864,1234189820378992640,@DrDenaGrayson @cmclymer I just bought a hat on Amazon that says Made in China.  Should I burn it?,0,0,0,0,0,0,0,1
865,1229649741941633024,@CTVVancouver @Sheila_Scott Govt needs to start being more proactive rather reactive. If people dont get the answers they need they draw their own conclusions right or wrong. So while were spending our time being politically correct over a virus originating in China as being racist were sitting ducks,0,0,0,0,0,0,2,0
866,1229649741941633024,@CTVVancouver @Sheila_Scott Govt needs to start being more proactive rather reactive. If people dont get the answers they need they draw their own conclusions right or wrong. So while were spending our time being politically correct over a virus originating in China as being racist were sitting ducks,0,0,0,0,0,0,0,2
867,1228752455543881728,@ChinaDaily True. China is now the new Russia of media because its advanced.,0,0,0,0,0,0,0,2
868,1229755869367283712,"@DrTedros ""Outside #China, WHO has received reports of 694 #COVID19 cases from 25 countries &amp; three deaths. 

As more data comes in from 🇨🇳, we’re starting to get a clearer picture of the outbreak, how it’s developing &amp; where it could be headed""-@DrTedros #coronavirus",0,0,0,0,2,0,0,0
869,1229755869367283712,"@DrTedros ""Outside #China, WHO has received reports of 694 #COVID19 cases from 25 countries &amp; three deaths. 

As more data comes in from 🇨🇳, we’re starting to get a clearer picture of the outbreak, how it’s developing &amp; where it could be headed""-@DrTedros #coronavirus",0,0,0,0,0,0,0,2
870,1225849253341417472,"@DavidLuekens @Lee_Cobaj Well, it wasn't Thai doctors who discovered it - the Chinese have been running a controlled trial. https://t.co/6bl6bGY5ir",0,0,0,0,0,0,0,2
871,1224165208718921728,"@ChinaDaily Dangerous diseases such as cancer and ulcers are increasing among meat eaters.  Just like the Corona virus has killed hundreds in China so far. Stop killing innocent animals.
👇 Visit 
https://t.co/1qc2hcZmuH https://t.co/HKfD5fHxhh",0,0,0,0,0,0,0,1
872,1236196397415903232,"@CarpeDonktum 23. The huge Globalist Foreign Aid Scam, etc. 

24. These groups have many reasons to go along with China's plot to take down the Western economy with a fake-pandemic panic which will oust Trump and put a Biden in to restore the Chinese Century, as promised by the CFR.",0,0,1,0,0,0,0,0
873,1236196397415903232,"@CarpeDonktum 23. The huge Globalist Foreign Aid Scam, etc. 

24. These groups have many reasons to go along with China's plot to take down the Western economy with a fake-pandemic panic which will oust Trump and put a Biden in to restore the Chinese Century, as promised by the CFR.",0,0,0,0,0,0,0,1
874,1250962316616560640,@ChinaDaily CHINA VS #WHO BE LIKE https://t.co/poNxH7klS3,0,0,1,0,0,0,0,0
875,1250962316616560640,@ChinaDaily CHINA VS #WHO BE LIKE https://t.co/poNxH7klS3,0,0,0,0,0,0,0,1
876,1233267269175857152,@Classic105Kenya Reports show that Corona virus infections is drastically reducing in China and sharply increase in countries outside China. Kenyans are more concerned with China and ignore flights from other countries- what a myopic mind!,0,0,0,0,3,0,0,0
877,1233267269175857152,@Classic105Kenya Reports show that Corona virus infections is drastically reducing in China and sharply increase in countries outside China. Kenyans are more concerned with China and ignore flights from other countries- what a myopic mind!,0,0,0,0,0,0,0,3
878,1228611987401269248,"@DailyMirror why is it always china spreading their viruses around the world? 

Even the black death started in east Asia back in the 1300s. We should ban them from the world.",0,0,0,0,0,0,0,1
879,1228210543229456384,"@CodifyNigeria We need to:
1. Bring equipment (laptops.)
2. Make sure they stay powered.
3. Bring proper coding education to Nigeria.
   a) Free code warrior curriculum
   b) API server
   c) UI/UX
4. Code for US-based contractors (compete with India &amp; China-Nigerians speak English by default.)",0,0,0,0,0,0,0,2
880,1222939984987975680,@Dawn_News So it means nothing to you if those 3K plus pakistani stucked in wuhan got effected or died because of your good friendship with china??? This is such an awfull opinion to manipulate people...  you should have better option for screening those students and allow to fly..🙏🏻,0,0,0,0,0,0,0,2
881,1221500813480275968,"@DrTedros ""It is likely that we will see more cases in other parts of #China &amp; other countries. 🇨🇳 has taken measures it believes appropriate to contain the spread of coronavirus in Wuhan &amp; other cities. We hope that they will be both effective and short in their duration""-@DrTedros",1,0,0,0,0,0,0,0
882,1221500813480275968,"@DrTedros ""It is likely that we will see more cases in other parts of #China &amp; other countries. 🇨🇳 has taken measures it believes appropriate to contain the spread of coronavirus in Wuhan &amp; other cities. We hope that they will be both effective and short in their duration""-@DrTedros",0,0,0,0,0,0,0,1
883,1233887658444754944,@Jordanapomeranz @skarlamangla Scientists in China have already confirmed that the virus can live in warm or even hot weather.,0,0,0,0,0,0,0,2
884,1222771501885054976,"@GamerCrusader @Grummz Turn everyone gay, but not in China, because China pays the homophobic tax",0,0,0,0,0,0,0,1
885,1220729825217798144,"@HoodlumRIP At first I thought this was the usual yearly flu strain that the media hypes as a ""new deadly virus outbreak"", like every season.
 But China is building, in 6 days, start to finish, a hospital dedicated to this virus &amp; quarantining an entire (province?) to contain it.",1,0,0,0,0,0,0,0
886,1220729825217798144,"@HoodlumRIP At first I thought this was the usual yearly flu strain that the media hypes as a ""new deadly virus outbreak"", like every season.
 But China is building, in 6 days, start to finish, a hospital dedicated to this virus &amp; quarantining an entire (province?) to contain it.",0,0,0,0,0,0,0,1
887,1240458084784300032,"@Esper1111 @jeremynewberger @thehill @JohnCornyn In MOST parts of China, actually. The only places they don't are in a handful of the most developed cities like Shanghai, and even there you can still find at least a couple restaurants that serve it.",0,0,0,1,0,0,0,0
888,1240458084784300032,"@Esper1111 @jeremynewberger @thehill @JohnCornyn In MOST parts of China, actually. The only places they don't are in a handful of the most developed cities like Shanghai, and even there you can still find at least a couple restaurants that serve it.",0,0,0,0,0,0,0,1
889,1230229635855609856,"@IBda14U @1980Dorothy State ownership of the means of production. (See Venezuela, Cuba.)

Virtually every country in Europe can be branded ""socialist,"" but they bear no resemblance whatsoever to the old U.S.S.R., or even modern China, which is more of a command economy than a strictly ""communist"" one.",1,0,0,0,0,0,0,0
